time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
0.0,181.006822724667,185.31373497070308,-4.306912246036092,,,0.34879208,0.08596649,0.032962747,0.055653818,0.23091501,0.2457098,pd
1.0,186.52288481124313,185.2645630720077,1.2583217392354413,,,,,,,,,pd
2.0,182.48778358827104,185.21526269424206,-2.727479105971014,,,,,,,,,pd
3.0,184.2687604466123,185.1658332609607,-0.8970728143484052,,,,,,,,,pd
4.0,185.09346030634606,185.11627556050402,-0.022815254157961817,,,,,,,,,pd
5.0,184.3560304737924,185.06659129343262,-0.7105608196402216,,,,,,,,,pd
6.0,183.1894862971507,185.0167824420808,-1.8272961449301022,,,,,,,,,pd
7.0,183.5411118282767,184.96685169700567,-1.4257398687289538,,,,,,,,,pd
8.0,186.87326239387266,184.91680310375855,1.9564592901141111,,,,,,,,,pd
9.0,184.3454660024352,184.86664157599387,-0.5211755735586792,,,,,,,,,pd
10.0,180.32407251838058,184.8163713714607,-4.492298853080115,,,0.59059316,0.03837342,0.05430407,0.029695185,0.13782743,0.14920676,pd
11.0,187.29008994826188,184.76599726129402,2.5240926869678617,,,,,,,,,pd
12.0,184.82404308646397,184.715525460107,0.10851762635698492,,,,,,,,,pd
13.0,187.74866347459977,184.66496148683126,3.0837019877685066,,,,,,,,,pd
14.0,183.5580383561004,184.6143102793357,-1.0562719232353004,,,,,,,,,pd
15.0,185.9841199934426,184.56357565147582,1.4205443419667745,,,,,,,,,pd
16.0,186.90932689900123,184.51276151551372,2.3965653834875127,,,,,,,,,pd
17.0,185.00462528309177,184.46187100243367,0.5427542806581016,,,,,,,,,pd
18.0,186.6129084340656,184.4109059343887,2.202002499676894,,,,,,,,,pd
19.0,180.7979987739945,184.35986732207775,-3.561868548083254,,,,,,,,,pd
20.0,184.03522484586114,184.30875539196987,-0.27353054610873073,,,0.6812489,0.058123354,0.06330636,0.06276442,0.062009055,0.072547905,pd
21.0,185.26607049292807,184.25757143593776,1.0084990569903027,,,,,,,,,pd
22.0,184.09992148672825,184.20631706736177,-0.10639558063351728,,,,,,,,,pd
23.0,184.68727612268478,184.15499342517532,0.5322826975094586,,,,,,,,,pd
24.0,181.5102025202292,184.10360145492368,-2.593398934694477,,,,,,,,,pd
25.0,186.03117634423737,184.05214205459313,1.9790342896442326,,,,,,,,,pd
26.0,182.2409269099737,184.00061686012336,-1.7596899501496637,,,,,,,,,pd
